bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
140,5.12215,5.140575,5.159,980,3.0,0.8299250027587323,LFK-2026
141,5.159,5.1774249999999995,5.19585,1016,3.0,0.8551603432096376,LFK-2026
142,5.19585,5.214275,5.2326999999999995,983,3.0,0.8939152283084963,LFK-2026
143,5.2326999999999995,5.251125,5.269550000000001,978,3.0,0.9326776107328685,LFK-2026
144,5.269550000000001,5.287975000000001,5.306400000000001,1028,3.0,0.9321589099842553,LFK-2026
145,5.306400000000001,5.324825000000001,5.34325,989,3.0,0.9544743231587018,LFK-2026
146,5.34325,5.361675,5.3801000000000005,989,3.0,0.9780192938436515,LFK-2026
147,5.3801000000000005,5.398525,5.41695,1004,3.0,1.0209459717785445,LFK-2026
148,5.41695,5.4353750000000005,5.4538,1002,3.0,1.0254982723470705,LFK-2026
149,5.4538,5.472225,5.4906500000000005,1015,3.0,1.046340091082673,LFK-2026
150,5.4906500000000005,5.509075,5.5275,1021,3.0,1.0564386795472263,LFK-2026
151,5.5275,5.545925,5.56435,983,3.0,1.0079793551794378,LFK-2026
152,5.56435,5.582775,5.6011999999999995,996,3.0,0.9630471636204686,LFK-2026
153,5.6011999999999995,5.619624999999999,5.63805,1012,3.0,0.9517769941747469,LFK-2026
154,5.63805,5.656475,5.674900000000001,1053,3.0,0.8874186559032913,LFK-2026
155,5.674900000000001,5.693325000000001,5.71175,982,3.0,0.8723227882172844,LFK-2026
156,5.71175,5.730175000000001,5.748600000000001,1012,3.0,0.8275159265510557,LFK-2026
157,5.748600000000001,5.767025,5.78545,1038,2.5,0.8306797829092171,LFK-2026
158,5.78545,5.803875,5.8223,980,3.0,0.8558025234735368,LFK-2026
159,5.8223,5.840725000000001,5.8591500000000005,955,3.0,0.8582827125485436,LFK-2026
160,5.8591500000000005,5.877575,5.896,1011,2.0,0.8411110828007718,LFK-2026
161,5.896,5.914425,5.93285,983,3.0,0.8589484687828572,LFK-2026
162,5.93285,5.951275,5.9697,970,2.5,0.8185982487053739,LFK-2026
163,5.9697,5.988125,6.00655,961,3.0,0.8488837010929527,LFK-2026
164,6.00655,6.0249749999999995,6.0434,1015,3.0,0.8406249141593525,LFK-2026
165,6.0434,6.061825000000001,6.08025,925,3.0,0.8583453598387754,LFK-2026
166,6.08025,6.098675,6.117100000000001,965,3.0,0.8786470994595048,LFK-2026
167,6.117100000000001,6.135525,6.15395,1019,3.0,0.853325768693981,LFK-2026
168,6.15395,6.172375000000001,6.1908,963,2.5,0.8272362624139153,LFK-2026
169,6.1908,6.209225,6.227650000000001,949,3.0,0.8296723235010082,LFK-2026
170,6.227650000000001,6.246075,6.2645,1000,2.5,0.8336666000266533,LFK-2026
171,6.2645,6.2829250000000005,6.30135,1041,3.0,0.8580857994356297,LFK-2026
172,6.30135,6.319775,6.3382,1092,2.5,0.8227811765401931,LFK-2026
173,6.3382,6.356624999999999,6.37505,916,3.0,0.8616020418978939,LFK-2026
174,6.37505,6.3934750000000005,6.4119,1025,2.0,0.8859334336057579,LFK-2026
175,6.4119,6.430325,6.44875,1021,3.0,0.9262733776943335,LFK-2026
176,6.44875,6.467175000000001,6.485600000000001,1006,3.0,1.01773537241779,LFK-2026
177,6.485600000000001,6.504025,6.52245,967,3.0,0.9780422798312652,LFK-2026
178,6.52245,6.540875,6.5593,927,3.0,1.0201582041999897,LFK-2026
179,6.5593,6.577725000000001,6.596150000000001,961,3.0,1.0692709060624013,LFK-2026
180,6.596150000000001,6.614575,6.633,962,3.0,1.111155866504497,LFK-2026
181,6.633,6.651425,6.66985,992,3.0,1.103399256549885,LFK-2026
182,6.66985,6.688275,6.7067,996,3.0,1.0556788485734196,LFK-2026
183,6.7067,6.725125,6.74355,982,3.0,1.0643740212098738,LFK-2026
184,6.74355,6.761975,6.7804,1027,3.0,1.0066719973377392,LFK-2026
185,6.7804,6.798825,6.81725,976,3.0,1.0080363560318482,LFK-2026
186,6.81725,6.835675,6.854100000000001,987,3.0,1.023656358562546,LFK-2026
187,6.854100000000001,6.872525,6.89095,1025,3.0,0.9613253047035716,LFK-2026
188,6.89095,6.909375000000001,6.9278,1025,3.0,0.9707929874026923,LFK-2026
189,6.9278,6.946225,6.964650000000001,1035,3.0,0.9359951690696588,LFK-2026
190,6.964650000000001,6.983075,7.0015,1049,3.0,0.8862900256309378,LFK-2026
191,7.0015,7.019925000000001,7.03835,974,3.0,0.8531858402650313,LFK-2026
192,7.03835,7.056775,7.075200000000001,952,3.0,0.8535024232857349,LFK-2026
193,7.075200000000001,7.093625,7.11205,961,3.0,0.873205011847688,LFK-2026
194,7.11205,7.130475000000001,7.1489,968,2.0,0.841983343311032,LFK-2026
195,7.1489,7.167325,7.18575,937,2.5,0.8515789841672625,LFK-2026
196,7.18575,7.204175,7.222600000000001,996,3.0,0.8515577504841575,LFK-2026
197,7.222600000000001,7.2410250000000005,7.259450000000001,1000,3.0,0.8651589449343976,LFK-2026
198,7.259450000000001,7.277875000000001,7.2963000000000005,989,2.5,0.8204600549197432,LFK-2026
199,7.2963000000000005,7.314725000000001,7.333150000000001,1009,2.5,0.7933069873725261,LFK-2026
200,7.333150000000001,7.351575,7.37,1000,3.0,0.8144016208235345,LFK-2026
201,7.37,7.388425,7.40685,981,3.0,0.8157159166504355,LFK-2026
202,7.40685,7.425275000000001,7.443700000000001,1037,3.0,0.8249660289315142,LFK-2026
203,7.443700000000001,7.462125,7.48055,993,3.0,0.7930336160677519,LFK-2026
204,7.48055,7.498975,7.5174,961,3.0,0.8925055053068982,LFK-2026
205,7.5174,7.535825,7.55425,1029,3.0,0.8328472829371668,LFK-2026
206,7.55425,7.572675,7.5911,976,3.0,0.8207728265402585,LFK-2026
207,7.5911,7.6095250000000005,7.627950000000001,993,3.0,0.8838656740183747,LFK-2026
208,7.627950000000001,7.646375000000001,7.6648000000000005,1020,3.0,0.8804800384104206,LFK-2026
209,7.6648000000000005,7.683225,7.701650000000001,973,3.0,0.8957763173296066,LFK-2026
210,7.701650000000001,7.7200750000000005,7.7385,936,3.0,0.9080304129098489,LFK-2026
211,7.7385,7.756925000000001,7.77535,966,3.0,0.9488742376314048,LFK-2026
212,7.77535,7.793775,7.812200000000001,963,3.0,0.9865397325102478,LFK-2026
213,7.812200000000001,7.830625,7.84905,985,3.0,1.036271136344299,LFK-2026
214,7.84905,7.867475000000001,7.8859,962,3.0,1.0798427158898147,LFK-2026
215,7.8859,7.904325,7.92275,996,3.0,1.1347469332012485,LFK-2026
216,7.92275,7.941174999999999,7.9596,1084,4.0,1.185902742071683,LFK-2026
217,7.9596,7.978025000000001,7.996450000000001,1002,3.0,1.1620238384807795,LFK-2026
218,7.996450000000001,8.014875,8.0333,956,3.0,1.1259584480691296,LFK-2026
219,8.0333,8.051725000000001,8.07015,974,3.0,1.1771916952961963,LFK-2026
220,8.07015,8.088574999999999,8.107,974,3.0,1.0855358540136184,LFK-2026
221,8.107,8.125425,8.14385,1056,3.0,1.1022532019514033,LFK-2026
222,8.14385,8.162275000000001,8.1807,1032,3.0,1.1307454493907236,LFK-2026
223,8.1807,8.199125,8.217550000000001,896,3.0,1.107250858787526,LFK-2026
224,8.217550000000001,8.235975,8.2544,954,3.0,1.0543411308138302,LFK-2026
225,8.2544,8.272825000000001,8.29125,980,3.0,1.012170833366763,LFK-2026
226,8.29125,8.309675,8.328100000000001,967,3.0,0.9416810421308179,LFK-2026
227,8.328100000000001,8.346525,8.36495,1020,3.0,1.0126648982158073,LFK-2026
228,8.36495,8.383375000000001,8.401800000000001,1040,3.0,0.9896094800864244,LFK-2026
229,8.401800000000001,8.420225,8.438649999999999,1023,3.0,0.9476781318792941,LFK-2026
230,8.438649999999999,8.457075,8.4755,1013,3.0,0.9421835134153159,LFK-2026
231,8.4755,8.493925,8.51235,984,3.0,0.9713895001365878,LFK-2026
232,8.51235,8.530775,8.5492,960,3.0,0.9975229738373614,LFK-2026
233,8.5492,8.567625000000001,8.586050000000002,1032,4.0,0.9157853409493266,LFK-2026
234,8.586050000000002,8.604475,8.6229,1010,3.0,0.8870632379480123,LFK-2026
235,8.6229,8.641325,8.65975,1023,3.0,0.8925673318230576,LFK-2026
236,8.65975,8.678175,8.6966,960,3.0,0.9282880748991662,LFK-2026
237,8.6966,8.715025,8.733450000000001,1004,3.0,0.8433002896276366,LFK-2026
238,8.733450000000001,8.751875000000002,8.7703,1012,3.0,0.8627387680046503,LFK-2026
239,8.7703,8.788725,8.80715,996,3.0,0.8723784595614609,LFK-2026
240,8.80715,8.825575,8.844,963,2.5,0.8328659125243796,LFK-2026
241,8.844,8.862425,8.88085,1011,3.0,0.8331354859104754,LFK-2026
242,8.88085,8.899275,8.9177,1014,2.5,0.8345651645058677,LFK-2026
243,8.9177,8.936125,8.954550000000001,976,2.5,0.8010303303645464,LFK-2026
244,8.954550000000001,8.972975000000002,8.9914,986,3.0,0.7879994954745556,LFK-2026
245,8.9914,9.009825,9.02825,1033,2.0,0.774565424796026,LFK-2026
246,9.02825,9.046675,9.065100000000001,1008,3.0,0.8282583562886068,LFK-2026
247,9.065100000000001,9.083525000000002,9.10195,981,3.0,0.8531287981174766,LFK-2026
248,9.10195,9.120375000000001,9.138800000000002,1026,3.0,0.9372359927162875,LFK-2026
249,9.138800000000002,9.157225,9.17565,1055,3.0,0.9464325634488694,LFK-2026
250,9.17565,9.194075,9.2125,1026,3.0,0.9754541102725249,LFK-2026
251,9.2125,9.230925,9.24935,987,3.0,1.0304384720992168,LFK-2026
252,9.24935,9.267775,9.286200000000001,943,3.0,1.0944281907403375,LFK-2026
253,9.286200000000001,9.304625000000001,9.32305,1049,3.0,1.0949881491190456,LFK-2026
254,9.32305,9.341474999999999,9.3599,950,3.0,1.111897382618416,LFK-2026
255,9.3599,9.378325,9.39675,1013,3.0,1.1130563207444006,LFK-2026
256,9.39675,9.415175000000001,9.4336,941,4.0,1.2026361409696695,LFK-2026
257,9.4336,9.452025,9.470450000000001,1001,3.0,1.205527562230206,LFK-2026
258,9.470450000000001,9.488875,9.5073,1030,3.0,1.1659614142060943,LFK-2026
259,9.5073,9.525725000000001,9.54415,1015,3.0,1.1323718514040415,LFK-2026
260,9.54415,9.562574999999999,9.581,1036,3.0,1.1687905837109693,LFK-2026
261,9.581,9.599425,9.61785,1025,3.0,1.1531505095003756,LFK-2026
262,9.61785,9.636275000000001,9.6547,979,3.0,1.0498309606623681,LFK-2026
263,9.6547,9.673125,9.691550000000001,988,3.0,1.0738189067689268,LFK-2026
264,9.691550000000001,9.709975,9.728399999999999,996,3.0,1.0658537313847651,LFK-2026
265,9.728399999999999,9.746825,9.76525,990,3.0,1.0552897060221726,LFK-2026
266,9.76525,9.783675,9.802100000000001,1035,3.0,1.021980647783726,LFK-2026
267,9.802100000000001,9.820525,9.83895,990,3.0,0.9978512267402745,LFK-2026
268,9.83895,9.857375000000001,9.875800000000002,977,3.0,0.9584510704529499,LFK-2026
269,9.875800000000002,9.894225,9.91265,1008,3.0,0.9006996839318423,LFK-2026
270,9.91265,9.931075,9.9495,1067,2.5,0.856230267971219,LFK-2026
271,9.9495,9.967925000000001,9.98635,1028,3.0,0.8572760226370074,LFK-2026
272,9.98635,10.004775,10.023200000000001,998,3.0,0.8277199046059976,LFK-2026
273,10.023200000000001,10.041625,10.06005,1020,3.0,0.8488746876271654,LFK-2026
274,10.06005,10.078475000000001,10.0969,956,2.0,0.8873530286698411,LFK-2026
275,10.0969,10.115324999999999,10.13375,977,3.0,0.8529256052110085,LFK-2026
276,10.13375,10.152175,10.1706,969,2.0,0.8079200320092175,LFK-2026
277,10.1706,10.189025,10.207450000000001,987,3.0,0.8202107619522495,LFK-2026
278,10.207450000000001,10.225875000000002,10.2443,979,3.0,0.812630126296998,LFK-2026
279,10.2443,10.262725,10.28115,939,3.0,0.8372644233394784,LFK-2026
280,10.28115,10.299575,10.318,1006,3.0,0.8487799687714561,LFK-2026
281,10.318,10.336425,10.35485,992,2.5,0.8156730844187279,LFK-2026
282,10.35485,10.373275,10.3917,1024,3.0,0.879452954966893,LFK-2026
283,10.3917,10.410125,10.428550000000001,1026,3.0,0.8942637208000676,LFK-2026
284,10.428550000000001,10.446975,10.465399999999999,1005,3.0,0.9635134710813461,LFK-2026
285,10.465399999999999,10.483825,10.50225,988,3.0,1.0176827293669781,LFK-2026
286,10.50225,10.520675,10.539100000000001,1009,4.0,1.0703685350349497,LFK-2026
287,10.539100000000001,10.557525000000002,10.57595,1048,3.0,1.0902718688894082,LFK-2026
288,10.57595,10.594375000000001,10.612800000000002,1024,4.0,1.1539250273522972,LFK-2026
289,10.612800000000002,10.631225,10.64965,961,4.0,1.2082787613114865,LFK-2026
290,10.64965,10.668075,10.6865,988,4.0,1.222677091980978,LFK-2026
291,10.6865,10.704925,10.72335,989,4.0,1.212402206453096,LFK-2026
292,10.72335,10.741775,10.760200000000001,1029,3.0,1.1903401282789947,LFK-2026
293,10.760200000000001,10.778625000000002,10.79705,1008,3.0,0.9935306611288726,LFK-2026
294,10.79705,10.815475,10.8339,1041,4.0,0.9862162432175648,LFK-2026
295,10.8339,10.852325,10.87075,1038,3.0,0.9341260740167765,LFK-2026
296,10.87075,10.889175,10.9076,992,3.0,0.9083505966594687,LFK-2026
297,10.9076,10.926025000000001,10.944450000000002,1034,3.0,0.8827543934464083,LFK-2026
298,10.944450000000002,10.962875,10.981300000000001,1043,3.0,0.8601935165449924,LFK-2026
299,10.981300000000001,10.999725000000002,11.01815,1023,2.5,0.8418431577486921,LFK-2026
300,11.01815,11.036575,11.055,1092,3.0,0.8792739678977824,LFK-2026
301,11.055,11.073425,11.09185,992,2.5,0.8652975900549121,LFK-2026
302,11.09185,11.110275000000001,11.1287,1008,3.0,0.9292961152621213,LFK-2026
303,11.1287,11.147125,11.165550000000001,970,3.0,0.9124002558110798,LFK-2026
304,11.165550000000001,11.183975,11.202399999999999,1039,2.5,0.8665809044212799,LFK-2026
305,11.202399999999999,11.220825,11.23925,1036,3.0,0.870333668761984,LFK-2026
306,11.23925,11.257674999999999,11.2761,998,3.0,0.8521751022000228,LFK-2026
307,11.2761,11.294525,11.31295,993,3.0,0.8752786924898188,LFK-2026
308,11.31295,11.331375000000001,11.349800000000002,1017,3.0,0.9525363337217013,LFK-2026
309,11.349800000000002,11.368225,11.38665,996,3.0,1.016060784634605,LFK-2026
310,11.38665,11.405075,11.4235,927,3.0,1.051659191476108,LFK-2026
311,11.4235,11.441925000000001,11.46035,994,3.0,0.9812118323582113,LFK-2026
312,11.46035,11.478775,11.497200000000001,1039,3.0,0.8978104046055057,LFK-2026
313,11.497200000000001,11.515625,11.53405,978,2.0,0.7750585438670217,LFK-2026
314,11.53405,11.552475000000001,11.5709,1018,2.0,0.6953748406138538,LFK-2026
315,11.5709,11.589324999999999,11.60775,1074,2.0,0.7080936718010498,LFK-2026
316,11.60775,11.626175,11.6446,955,2.0,0.688347288458955,LFK-2026
317,11.6446,11.663025000000001,11.68145,1078,2.0,0.7257201656372901,LFK-2026
318,11.68145,11.699875,11.718300000000001,988,2.0,0.7420291688669608,LFK-2026
319,11.718300000000001,11.736725,11.75515,1008,2.0,0.747017880833996,LFK-2026
320,11.75515,11.773575000000001,11.792,971,3.0,0.809158441925969,LFK-2026
321,11.792,11.810425,11.828850000000001,1005,2.0,0.8300932034224586,LFK-2026
322,11.828850000000001,11.847275,11.8657,939,2.0,0.7990276305733083,LFK-2026
323,11.8657,11.884125000000001,11.902550000000002,979,2.0,0.830348758212823,LFK-2026
324,11.902550000000002,11.920975,11.9394,1049,2.0,0.8040946213926108,LFK-2026
325,11.9394,11.957825,11.97625,958,2.0,0.7747314168582705,LFK-2026
326,11.97625,11.994675,12.0131,1031,2.0,0.7571194581496545,LFK-2026
327,12.0131,12.031525,12.04995,1027,2.0,0.7540865622261729,LFK-2026
328,12.04995,12.068375,12.0868,1039,2.0,0.7600782594831796,LFK-2026
329,12.0868,12.105225,12.12365,1034,2.0,0.7132349275628271,LFK-2026
330,12.12365,12.142075,12.1605,966,2.0,0.6895027764084407,LFK-2026
331,12.1605,12.178925,12.19735,1023,2.0,0.6908492797077574,LFK-2026
332,12.19735,12.215775,12.234200000000001,1054,2.0,0.6617067231608583,LFK-2026
333,12.234200000000001,12.252625000000002,12.27105,963,2.0,0.6662771447714981,LFK-2026
334,12.27105,12.289475,12.3079,954,2.0,0.6735104692588363,LFK-2026
335,12.3079,12.326325,12.34475,1044,2.0,0.6745226778336496,LFK-2026
336,12.34475,12.363175,12.3816,1028,2.0,0.645434429754751,LFK-2026
337,12.3816,12.400025,12.41845,1023,2.0,0.6593563021142893,LFK-2026
338,12.41845,12.436875,12.455300000000001,965,2.0,0.6563756664776974,LFK-2026
339,12.455300000000001,12.473725,12.492149999999999,1005,2.0,0.6567672978933174,LFK-2026
340,12.492149999999999,12.510575,12.529,987,2.0,0.6740973926910167,LFK-2026
341,12.529,12.547425,12.565850000000001,1006,2.0,0.6929064037041617,LFK-2026
342,12.565850000000001,12.584275000000002,12.6027,953,2.0,0.6817975131211731,LFK-2026
343,12.6027,12.621125000000001,12.639550000000002,987,2.0,0.7083594071129359,LFK-2026
344,12.639550000000002,12.657975,12.6764,1032,2.0,0.721016186423905,LFK-2026
345,12.6764,12.694825,12.71325,977,2.0,0.8055589869611658,LFK-2026
346,12.71325,12.731675,12.7501,1021,2.0,0.8099225486241468,LFK-2026
347,12.7501,12.768525,12.786950000000001,1057,2.0,0.8354435596396832,LFK-2026
348,12.786950000000001,12.805375000000002,12.8238,1038,2.0,0.8306797829092171,LFK-2026
349,12.8238,12.842225,12.86065,1009,2.0,0.8174569573415138,LFK-2026
350,12.86065,12.879075,12.8975,990,2.0,0.8522104354340108,LFK-2026
351,12.8975,12.915925000000001,12.93435,1027,3.0,0.8383168094630082,LFK-2026
352,12.93435,12.952775,12.971200000000001,991,2.0,0.8259172193867347,LFK-2026
353,12.971200000000001,12.989625,13.00805,1003,3.0,0.8298698380803663,LFK-2026
354,13.00805,13.026475000000001,13.0449,953,2.0,0.8400394734142075,LFK-2026
355,13.0449,13.063324999999999,13.08175,963,2.0,0.7955614147843432,LFK-2026
356,13.08175,13.100175,13.1186,958,3.0,0.791064397506352,LFK-2026
357,13.1186,13.137025000000001,13.15545,964,2.0,0.8403405257216413,LFK-2026
358,13.15545,13.173875,13.192300000000001,1030,2.0,0.779282717245839,LFK-2026
359,13.192300000000001,13.210725,13.229149999999999,967,2.0,0.8010463684361192,LFK-2026
360,13.229149999999999,13.247575,13.266,1054,2.0,0.7665009583588825,LFK-2026
361,13.266,13.284425,13.302850000000001,941,2.0,0.7724672370437838,LFK-2026
362,13.302850000000001,13.321275,13.3397,1008,2.0,0.7772815877574012,LFK-2026
363,13.3397,13.358125000000001,13.376550000000002,956,3.0,0.8204371729826212,LFK-2026
364,13.376550000000002,13.394975,13.4134,1038,3.0,0.7850665448029143,LFK-2026
365,13.4134,13.431825,13.45025,998,2.0,0.7888247517528566,LFK-2026
366,13.45025,13.468675000000001,13.4871,1027,2.0,0.7776077463640989,LFK-2026
367,13.4871,13.505525,13.523950000000001,1006,3.0,0.7871040612148527,LFK-2026
368,13.523950000000001,13.542375,13.5608,1013,2.0,0.7553690676949942,LFK-2026
369,13.5608,13.579225000000001,13.59765,928,2.5,0.7279443778485959,LFK-2026
370,13.59765,13.616074999999999,13.6345,988,2.0,0.7450919025998324,LFK-2026
371,13.6345,13.652925,13.67135,975,2.0,0.7036534694920541,LFK-2026
372,13.67135,13.689775000000001,13.708200000000001,989,2.0,0.7482706722763346,LFK-2026
373,13.708200000000001,13.726625000000002,13.74505,971,2.0,0.6894078714246642,LFK-2026
374,13.74505,13.763475,13.7819,1020,2.0,0.724061258376909,LFK-2026
375,13.7819,13.800325,13.81875,1019,3.0,0.7431400371521167,LFK-2026
376,13.81875,13.837175,13.8556,1060,2.0,0.6961823118413414,LFK-2026
377,13.8556,13.874025,13.89245,992,2.0,0.7150809225580358,LFK-2026
378,13.89245,13.910875,13.929300000000001,929,2.0,0.7427438728865027,LFK-2026
379,13.929300000000001,13.947725,13.966149999999999,942,2.0,0.7435140640781137,LFK-2026
380,13.966149999999999,13.984575,14.003,1026,2.0,0.7227843066891404,LFK-2026
381,14.003,14.021425,14.03985,1025,2.0,0.7224619156136849,LFK-2026
382,14.03985,14.058275,14.0767,1014,2.0,0.7794197001831109,LFK-2026
383,14.0767,14.095125000000001,14.113550000000002,1068,3.0,0.7579170154094649,LFK-2026
384,14.113550000000002,14.131975,14.150400000000001,953,2.0,0.7427509062325935,LFK-2026
385,14.150400000000001,14.168825000000002,14.18725,975,3.0,0.7757543888337801,LFK-2026
386,14.18725,14.205675,14.2241,936,2.0,0.778140178086273,LFK-2026
387,14.2241,14.242525,14.260950000000001,982,2.0,0.754821568858935,LFK-2026
388,14.260950000000001,14.279375000000002,14.2978,973,2.0,0.7480704881847088,LFK-2026
389,14.2978,14.316225000000001,14.334650000000002,999,2.0,0.817109336421796,LFK-2026
390,14.334650000000002,14.353075,14.3715,1023,2.0,0.8118441408859887,LFK-2026
391,14.3715,14.389925,14.40835,975,2.0,0.8377319808834277,LFK-2026
392,14.40835,14.426775000000001,14.445200000000002,929,2.0,0.8293590194889969,LFK-2026
393,14.445200000000002,14.463625,14.482050000000001,947,2.0,0.8305479673579157,LFK-2026
394,14.482050000000001,14.500475000000002,14.518900000000002,988,3.0,0.8459237817524773,LFK-2026
395,14.518900000000002,14.537325000000001,14.55575,994,2.0,0.8585878162595695,LFK-2026
396,14.55575,14.574175,14.592600000000001,974,3.0,0.866766039688028,LFK-2026
397,14.592600000000001,14.611025000000001,14.62945,971,3.0,0.8744573129507337,LFK-2026
398,14.62945,14.647875,14.666300000000001,979,3.0,0.8698502330790874,LFK-2026
399,14.666300000000001,14.684725,14.70315,993,2.0,0.8674777365232752,LFK-2026
400,14.70315,14.721575000000001,14.74,1020,2.0,0.8672980354831556,LFK-2026
401,14.74,14.758424999999999,14.77685,986,3.0,0.8362356491156826,LFK-2026
402,14.77685,14.795275,14.8137,1026,3.0,0.8668690721810841,LFK-2026
403,14.8137,14.832125000000001,14.850550000000002,969,3.0,0.884448835152189,LFK-2026
404,14.850550000000002,14.868975000000002,14.887400000000001,976,2.0,0.8452191974886033,LFK-2026
405,14.887400000000001,14.905825,14.92425,1010,3.0,0.8200760650544848,LFK-2026
406,14.92425,14.942675000000001,14.9611,1003,3.0,0.8780302890189472,LFK-2026
407,14.9611,14.979525,14.997950000000001,980,3.0,0.8336053977654376,LFK-2026
408,14.997950000000001,15.016375,15.0348,1015,3.0,0.8195577324675124,LFK-2026
